,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
501,"docker-library
openjdk",https://github.com/docker-library/openjdk,3eb0351b208d739fac35345c85e3c6237c2114ec,e2fbda03b975d10f70c32858cff764f0c8606ac9,8/jdk/windows/windowsservercore-1803/Dockerfile,8/jdk/windows/windowsservercore-1803/Dockerfile,# TODO signature? checksum?,2019/05/24 05:11,2019/12/10 07:35,2018/11/08 01:22,2019/12/10 07:35,,8/jdk/windows/windowsservercore-1803/Dockerfile,1130.0,8/jdk/windows/windowsservercore-1803/Dockerfile,197 days 03:49:00.000000000,ファイル削除,R18,L2,https://github.com/docker-library/openjdk/commit/3eb0351b208d739fac35345c85e3c6237c2114ec#diff-9a360396e56b40e01aa51a88e80d626d223d4bbb9c3ebea0f770006c12e467bcR18,https://github.com/docker-library/openjdk/commit/e2fbda03b975d10f70c32858cff764f0c8606ac9#diff-9a360396e56b40e01aa51a88e80d626d223d4bbb9c3ebea0f770006c12e467bcL2
503,"docker-library
openjdk",https://github.com/docker-library/openjdk,7d6b0528da55c7b74feff4f565c9dbb8907b8c9a,dd945545f7ec210e1010ba247010fdbb70d64d65,11/jdk/oracle/Dockerfile,11/jdk/oracle/Dockerfile,"# Default to UTF-8 file.encoding
#ENV LANG C.UTF-8
# TODO oraclelinux doesn't have C.UTF-8 by default??",2018/10/02 04:16,2019/04/20 07:49,2018/10/02 04:16,2019/04/20 07:49,,11/jdk/oracle/Dockerfile,1676.0,11/jdk/oracle/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/openjdk/commit/7d6b0528da55c7b74feff4f565c9dbb8907b8c9a#diff-3755ef01d89600ed63d38d4f837e8703112d9d19434f0bf179c1c86517d54872R2,https://github.com/docker-library/openjdk/commit/dd945545f7ec210e1010ba247010fdbb70d64d65#diff-3755ef01d89600ed63d38d4f837e8703112d9d19434f0bf179c1c86517d54872L2
504,"docker-library
openjdk",https://github.com/docker-library/openjdk,7d6b0528da55c7b74feff4f565c9dbb8907b8c9a,3a3c1189933c71b5f76f67befc601250f16227dd,10/jdk/oracle/Dockerfile,10/jdk/oracle/Dockerfile,"# Default to UTF-8 file.encoding
#ENV LANG C.UTF-8
# TODO oraclelinux doesn't have C.UTF-8 by default??",2018/10/02 04:16,2018/12/07 05:42,2018/10/02 04:16,2018/12/07 05:42,,10/jdk/oracle/Dockerfile,1676.0,10/jdk/oracle/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/openjdk/commit/7d6b0528da55c7b74feff4f565c9dbb8907b8c9a#diff-624ade85d4c2ef555bb09d7109f08b752ae2735ec2720bf2909bd494be7d7db5R2,https://github.com/docker-library/openjdk/commit/3a3c1189933c71b5f76f67befc601250f16227dd#diff-624ade85d4c2ef555bb09d7109f08b752ae2735ec2720bf2909bd494be7d7db5L2
505,"docker-library
docker",https://github.com/docker-library/docker,5dd425e5b74a02bde63257e56c2bb67cbae74686,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/08/23 06:02,2019/09/05 13:23,2018/08/23 06:02,2019/09/05 13:23,,18.09-rc/Dockerfile,195.0,18.09/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5dd425e5b74a02bde63257e56c2bb67cbae74686#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfR2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-4b8decf3996b90b0b5d3d563787ebb2a901a6bd82ff2dc259c71a85dce43867dL2
506,"docker-library
docker",https://github.com/docker-library/docker,5dd425e5b74a02bde63257e56c2bb67cbae74686,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/08/23 06:02,2019/09/05 13:23,2018/08/23 06:02,2019/09/05 13:23,,18.09-rc/Dockerfile,195.0,18.09/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5dd425e5b74a02bde63257e56c2bb67cbae74686#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfR2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-4b8decf3996b90b0b5d3d563787ebb2a901a6bd82ff2dc259c71a85dce43867dL2
507,"docker-library
docker",https://github.com/docker-library/docker,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,157869f94ea90e2acb4d0f77045d99079ead821c,18.02-rc/Dockerfile,18.02-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/01/26 02:44,2018/02/09 02:29,2018/01/26 02:44,2018/02/09 02:29,,18.02-rc/Dockerfile,298.0,18.02-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/690c2cedc6c5e8a47507240b7d8a39a19f03bae6#diff-e52baca2590f1110e30d2c9f3f03c5f416a8cf50388c8d53583123c86a57c519R2,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-e52baca2590f1110e30d2c9f3f03c5f416a8cf50388c8d53583123c86a57c519L2
508,"docker-library
docker",https://github.com/docker-library/docker,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,157869f94ea90e2acb4d0f77045d99079ead821c,18.02-rc/Dockerfile,18.02-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/01/26 02:44,2018/02/09 02:29,2018/01/26 02:44,2018/02/09 02:29,,18.02-rc/Dockerfile,298.0,18.02-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/690c2cedc6c5e8a47507240b7d8a39a19f03bae6#diff-e52baca2590f1110e30d2c9f3f03c5f416a8cf50388c8d53583123c86a57c519R2,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-e52baca2590f1110e30d2c9f3f03c5f416a8cf50388c8d53583123c86a57c519L2
509,"docker-library
docker",https://github.com/docker-library/docker,690c2cedc6c5e8a47507240b7d8a39a19f03bae6,d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696,18.02-rc/dind/Dockerfile,18.06/dind/Dockerfile,# TODO aufs-tools,2018/01/26 02:44,2019/06/15 06:03,2018/01/26 02:44,2019/06/15 06:03,,18.02-rc/dind/Dockerfile,298.0,18.06/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/690c2cedc6c5e8a47507240b7d8a39a19f03bae6#diff-c086f799f28a46a788d0cf241d6ab7686b4911045972f08c3b93886b9e60a946R2,https://github.com/docker-library/docker/commit/d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696#diff-4772a83b0c98165100083e6d61680bc5d01ce991502266291c21d8834e6b16f4L2
510,"docker-library
docker",https://github.com/docker-library/docker,bc5d62520258cacb230485ee96754f9f9aa117c4,d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696,18.03/dind/Dockerfile,18.06/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/05/09 03:15,2019/06/15 06:03,2018/01/26 02:44,2019/06/15 06:03,,18.03/dind/Dockerfile,246.0,18.06/dind/Dockerfile,103 days 00:31:00.000000000,ファイル削除,R31,L2,https://github.com/docker-library/docker/commit/bc5d62520258cacb230485ee96754f9f9aa117c4#diff-e6469a8c2a8537104ff04a05c246affcc045af5a6f53da00bd49b807a7221072R31,https://github.com/docker-library/docker/commit/d31c2d38a7ef9b58c34d35d64f168f9d5cd6a696#diff-4772a83b0c98165100083e6d61680bc5d01ce991502266291c21d8834e6b16f4L2
511,"docker-library
docker",https://github.com/docker-library/docker,a98e0c42a96497670c36f4b2dcad2bcc81f18f35,157869f94ea90e2acb4d0f77045d99079ead821c,1.7/dind/Dockerfile,17.09/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:55,2018/02/09 02:29,2015/08/07 04:55,2018/02/09 02:29,,1.7/dind/Dockerfile,839.0,17.09/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/a98e0c42a96497670c36f4b2dcad2bcc81f18f35#diff-b514535e73626fb8471cfa8b569b11f9bf7c8dfd290715205ba96c30e3b6b5d8R2,https://github.com/docker-library/docker/commit/157869f94ea90e2acb4d0f77045d99079ead821c#diff-b79bb6801475670e8649b7cf4006067777ce98db1df9ca2bdf025721c077c2b9L2
512,"docker-library
docker",https://github.com/docker-library/docker,168a6d227d021c6d38c3986b7c668702ec172fa7,fc032db99e903fd80be9b32ab99361650624d4cd,17.06/dind/Dockerfile,17.06/dind/Dockerfile,# TODO aufs-tools,2017/09/30 02:02,2017/11/08 23:45,2017/09/30 02:02,2017/11/08 23:45,,17.06/dind/Dockerfile,424.0,17.06/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/168a6d227d021c6d38c3986b7c668702ec172fa7#diff-d1aec4b99e28e41a5f003ec8774457a9b8afb0ea037577fc84e3388946530ba1R2,https://github.com/docker-library/docker/commit/fc032db99e903fd80be9b32ab99361650624d4cd#diff-d1aec4b99e28e41a5f003ec8774457a9b8afb0ea037577fc84e3388946530ba1L2
513,"docker-library
docker",https://github.com/docker-library/docker,a98e0c42a96497670c36f4b2dcad2bcc81f18f35,cf3d3343f291146f9b79ccafa725a9bb28257ea0,1.8-rc/dind/Dockerfile,17.12/dind/Dockerfile,# TODO aufs-tools,2015/08/07 04:55,2018/05/11 01:18,2015/08/07 04:55,2018/05/11 01:18,,1.8-rc/dind/Dockerfile,839.0,17.12/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/a98e0c42a96497670c36f4b2dcad2bcc81f18f35#diff-ef990a57daf9f8dac3513fd67d4a12be382e382f8d1c6b50156589456265b2acR2,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-dbfed13ee0709f3d4861c7f54b7329cec7e243531cdb5d9fa3ffe166b63579f4L2
514,"docker-library
docker",https://github.com/docker-library/docker,bc5d62520258cacb230485ee96754f9f9aa117c4,cf3d3343f291146f9b79ccafa725a9bb28257ea0,17.12/dind/Dockerfile,17.12/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/05/09 03:15,2018/05/11 01:18,2015/08/07 04:55,2018/05/11 01:18,,17.12/dind/Dockerfile,246.0,17.12/dind/Dockerfile,1005 days 22:20:00.000000000,ファイル削除,R29,L2,https://github.com/docker-library/docker/commit/bc5d62520258cacb230485ee96754f9f9aa117c4#diff-dbfed13ee0709f3d4861c7f54b7329cec7e243531cdb5d9fa3ffe166b63579f4R29,https://github.com/docker-library/docker/commit/cf3d3343f291146f9b79ccafa725a9bb28257ea0#diff-dbfed13ee0709f3d4861c7f54b7329cec7e243531cdb5d9fa3ffe166b63579f4L2
515,"docker-library
docker",https://github.com/docker-library/docker,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,8f4d3d5ad30e80da03c7913772039cba42c138d3,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,# TODO aufs-tools,2018/07/03 02:02,2018/08/23 01:26,2018/07/03 02:02,2018/08/23 01:26,,18.06-rc/dind/Dockerfile,230.0,18.06-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/84fbcfc4cbef254dce2e7ecd7fcff788da4690df#diff-2bc144f440ff0d0515ba11fba19316abbc7494c5e87cfc2303588335c53230e9R2,https://github.com/docker-library/docker/commit/8f4d3d5ad30e80da03c7913772039cba42c138d3#diff-2bc144f440ff0d0515ba11fba19316abbc7494c5e87cfc2303588335c53230e9L2
516,"docker-library
docker",https://github.com/docker-library/docker,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,8f4d3d5ad30e80da03c7913772039cba42c138d3,18.06-rc/dind/Dockerfile,18.06-rc/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/07/03 02:02,2018/08/23 01:26,2018/07/03 02:02,2018/08/23 01:26,,18.06-rc/dind/Dockerfile,230.0,18.06-rc/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/84fbcfc4cbef254dce2e7ecd7fcff788da4690df#diff-2bc144f440ff0d0515ba11fba19316abbc7494c5e87cfc2303588335c53230e9R2,https://github.com/docker-library/docker/commit/8f4d3d5ad30e80da03c7913772039cba42c138d3#diff-2bc144f440ff0d0515ba11fba19316abbc7494c5e87cfc2303588335c53230e9L2
517,"docker-library
docker",https://github.com/docker-library/docker,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,8f4d3d5ad30e80da03c7913772039cba42c138d3,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/07/03 02:02,2018/08/23 01:26,2018/07/03 02:02,2018/08/23 01:26,,18.06-rc/Dockerfile,230.0,18.06-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/84fbcfc4cbef254dce2e7ecd7fcff788da4690df#diff-82f78064c7adcbd315de16dc6103aa2c6db449280db2e5102cdab5aa31301868R2,https://github.com/docker-library/docker/commit/8f4d3d5ad30e80da03c7913772039cba42c138d3#diff-82f78064c7adcbd315de16dc6103aa2c6db449280db2e5102cdab5aa31301868L2
518,"docker-library
docker",https://github.com/docker-library/docker,84fbcfc4cbef254dce2e7ecd7fcff788da4690df,8f4d3d5ad30e80da03c7913772039cba42c138d3,18.06-rc/Dockerfile,18.06-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/07/03 02:02,2018/08/23 01:26,2018/07/03 02:02,2018/08/23 01:26,,18.06-rc/Dockerfile,230.0,18.06-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/84fbcfc4cbef254dce2e7ecd7fcff788da4690df#diff-82f78064c7adcbd315de16dc6103aa2c6db449280db2e5102cdab5aa31301868R2,https://github.com/docker-library/docker/commit/8f4d3d5ad30e80da03c7913772039cba42c138d3#diff-82f78064c7adcbd315de16dc6103aa2c6db449280db2e5102cdab5aa31301868L2
523,"docker-library
docker",https://github.com/docker-library/docker,27e5adeb0597e445e3b9df951f03eaf89131184b,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/Dockerfile,18.09-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2018/12/05 06:56,2019/09/05 13:23,2018/12/05 06:56,2019/09/05 13:23,,18.09-rc/Dockerfile,170.0,18.09-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/27e5adeb0597e445e3b9df951f03eaf89131184b#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfR2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfL2
524,"docker-library
docker",https://github.com/docker-library/docker,27e5adeb0597e445e3b9df951f03eaf89131184b,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/Dockerfile,18.09-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2018/12/05 06:56,2019/09/05 13:23,2018/12/05 06:56,2019/09/05 13:23,,18.09-rc/Dockerfile,170.0,18.09-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/27e5adeb0597e445e3b9df951f03eaf89131184b#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfR2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-1e6a8e03c21253c04f7e7856b40f6e8bbd58cbf3c8791d01fd60a147f20ab3bfL2
525,"docker-library
docker",https://github.com/docker-library/docker,f522868d85d70569fb3e90bd913efa1c3394a264,5f83f231f9fc12a9a3cd214376c567de664daa2f,17.09-rc/Dockerfile,17.12-rc/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf",2017/12/03 23:02,2018/03/01 02:44,2017/12/03 23:02,2018/03/01 02:44,,17.09-rc/Dockerfile,327.0,17.12-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f522868d85d70569fb3e90bd913efa1c3394a264#diff-7ede9f6ed64d3b8e5a9121c200a633b8ca1704bff7811df0cabee344bf3d6e0aR2,https://github.com/docker-library/docker/commit/5f83f231f9fc12a9a3cd214376c567de664daa2f#diff-995397b74f49a28205c946743a30c32f521af86680d43b2b602b50ac20fad4eeL2
526,"docker-library
docker",https://github.com/docker-library/docker,f522868d85d70569fb3e90bd913efa1c3394a264,5f83f231f9fc12a9a3cd214376c567de664daa2f,17.09-rc/Dockerfile,17.12-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/12/03 23:02,2018/03/01 02:44,2017/12/03 23:02,2018/03/01 02:44,,17.09-rc/Dockerfile,327.0,17.12-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/f522868d85d70569fb3e90bd913efa1c3394a264#diff-7ede9f6ed64d3b8e5a9121c200a633b8ca1704bff7811df0cabee344bf3d6e0aR2,https://github.com/docker-library/docker/commit/5f83f231f9fc12a9a3cd214376c567de664daa2f#diff-995397b74f49a28205c946743a30c32f521af86680d43b2b602b50ac20fad4eeL2
527,"docker-library
docker",https://github.com/docker-library/docker,5dd425e5b74a02bde63257e56c2bb67cbae74686,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,# TODO aufs-tools,2018/08/23 06:02,2019/09/05 13:23,2018/08/23 06:02,2019/09/05 13:23,,18.09-rc/dind/Dockerfile,195.0,18.09/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5dd425e5b74a02bde63257e56c2bb67cbae74686#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36R2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-5bc2e6f2c8d80c28d24971a96485e96491fafe8ff7fa72654ca2ff941e147cbaL2
528,"docker-library
docker",https://github.com/docker-library/docker,5dd425e5b74a02bde63257e56c2bb67cbae74686,487a0ba15be708af420c13e9f0d787c89d8be372,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,# https://github.com/docker/docker/tree/master/hack/dind,2018/08/23 06:02,2019/09/05 13:23,2018/08/23 06:02,2019/09/05 13:23,,18.09-rc/dind/Dockerfile,195.0,18.09/dind/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/5dd425e5b74a02bde63257e56c2bb67cbae74686#diff-b6b639e76349ab0a6274b503ef9cd580c9a44b87a2e2b49389df82028a06cb36R2,https://github.com/docker-library/docker/commit/487a0ba15be708af420c13e9f0d787c89d8be372#diff-5bc2e6f2c8d80c28d24971a96485e96491fafe8ff7fa72654ca2ff941e147cbaL2
529,"docker-library
docker",https://github.com/docker-library/docker,2f6926c4fb37274b90fae3ba6c3320619a8d0289,64f6d5eba928dd79b9ca1e7e879021a2baf4c705,17.07/windows/windowsservercore/Dockerfile,17.10/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/13 08:46,2017/11/22 02:48,2017/10/13 08:46,2017/11/22 02:48,,17.07/windows/windowsservercore/Dockerfile,405.0,17.10/windows/windowsservercore/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/2f6926c4fb37274b90fae3ba6c3320619a8d0289#diff-ebddb942130fd3b346a62d409055c24b61e8e41b1b15162e030904fab683c519R2,https://github.com/docker-library/docker/commit/64f6d5eba928dd79b9ca1e7e879021a2baf4c705#diff-acc59d7d1b230d30ac3917d949925299f569f2bb9cecb2cc73d1bb5ea7d2e7a2L2
530,"docker-library
docker",https://github.com/docker-library/docker,2f6926c4fb37274b90fae3ba6c3320619a8d0289,62a456489acfe7443d426cd502ccf22130d1ccf9,17.10-rc/windows/windowsservercore/Dockerfile,17.10-rc/windows/windowsservercore/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)",2017/10/13 08:46,2017/10/19 01:49,2017/10/13 08:46,2017/10/19 01:49,,17.10-rc/windows/windowsservercore/Dockerfile,405.0,17.10-rc/windows/windowsservercore/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/docker/commit/2f6926c4fb37274b90fae3ba6c3320619a8d0289#diff-0cd657b6ce543eeefe76a836849762f739db6b105727584a226db38834898087R2,https://github.com/docker-library/docker/commit/62a456489acfe7443d426cd502ccf22130d1ccf9#diff-0cd657b6ce543eeefe76a836849762f739db6b105727584a226db38834898087L2
