,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
906,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
907,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
908,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
909,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
910,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
911,62cf9d368599d64ee407178048c2107e0f6b7a17,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
912,445b7e4b78763ae70ef2951dbd78d777edb68358,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 15:49:48 2017 -0700,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
913,445b7e4b78763ae70ef2951dbd78d777edb68358,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 15:49:48 2017 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
914,445b7e4b78763ae70ef2951dbd78d777edb68358,2.2/jessie/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 15:49:48 2017 -0700,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
915,445b7e4b78763ae70ef2951dbd78d777edb68358,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 15:49:48 2017 -0700,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
916,445b7e4b78763ae70ef2951dbd78d777edb68358,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Aug 4 15:49:48 2017 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
917,d2e8fbec715d6adab99835cb4c7fd5acb7149a51,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 16 22:03:26 2017 -0700,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
918,d2e8fbec715d6adab99835cb4c7fd5acb7149a51,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 16 22:03:26 2017 -0700,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
919,d2e8fbec715d6adab99835cb4c7fd5acb7149a51,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 16 22:03:26 2017 -0700,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
920,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
921,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
922,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
923,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
924,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
925,36c87bb64362de2e6e9ea003104030ca2a5fc4e5,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Oct 17 19:56:02 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
926,41d798955ded54ec8ed4befdf9ca6f393ef8f13b,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 11:52:45 2018 -0400,Thu Dec 7 11:22:34 2017 +0000,,1
927,41d798955ded54ec8ed4befdf9ca6f393ef8f13b,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 11:52:45 2018 -0400,Sun Oct 22 08:56:02 2017 +0900,,1
928,41d798955ded54ec8ed4befdf9ca6f393ef8f13b,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 11:52:45 2018 -0400,Sun Oct 22 08:56:02 2017 +0900,,1
929,5f1f63541ced4c2c87e3441ce2d05a69b71a6912,2.2/jessie/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:10 2017 +0000,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
930,5f1f63541ced4c2c87e3441ce2d05a69b71a6912,2.2/jessie/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:10 2017 +0000,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
931,5f1f63541ced4c2c87e3441ce2d05a69b71a6912,2.2/alpine3.4/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sat Aug 19 23:03:10 2017 +0000,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
932,d1f2b81094df1d7e1dc172326d41e6320bfbabe7,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
933,d1f2b81094df1d7e1dc172326d41e6320bfbabe7,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
934,d1f2b81094df1d7e1dc172326d41e6320bfbabe7,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Jan 22 22:03:44 2017 -0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
935,6e2934a351adb67fd95aed1a669ad54d758834a0,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
936,6e2934a351adb67fd95aed1a669ad54d758834a0,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
937,6e2934a351adb67fd95aed1a669ad54d758834a0,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
938,6e2934a351adb67fd95aed1a669ad54d758834a0,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
939,6e2934a351adb67fd95aed1a669ad54d758834a0,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
940,6e2934a351adb67fd95aed1a669ad54d758834a0,Dockerfile.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Wed Feb 3 12:11:16 2016 -0800,,1
941,6e2934a351adb67fd95aed1a669ad54d758834a0,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
942,6e2934a351adb67fd95aed1a669ad54d758834a0,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
943,6e2934a351adb67fd95aed1a669ad54d758834a0,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Wed Feb 3 12:11:16 2016 -0800,,1
944,6e2934a351adb67fd95aed1a669ad54d758834a0,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
945,6e2934a351adb67fd95aed1a669ad54d758834a0,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
946,6e2934a351adb67fd95aed1a669ad54d758834a0,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
947,6e2934a351adb67fd95aed1a669ad54d758834a0,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
948,6e2934a351adb67fd95aed1a669ad54d758834a0,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
949,6e2934a351adb67fd95aed1a669ad54d758834a0,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 23 21:14:28 2016 +0800,Wed Feb 3 12:11:16 2016 -0800,,1
950,82b764e1635acbfcce392d4c0cb6f703a739e173,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
951,82b764e1635acbfcce392d4c0cb6f703a739e173,2.2/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
952,82b764e1635acbfcce392d4c0cb6f703a739e173,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jun 2 11:03:20 2017 +0000,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
953,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
954,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/buster/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
955,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/alpine3.9/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
956,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/alpine3.10/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
957,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/buster/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
958,a54569998bc011d4f79c25e532f21200bbf64dbb,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed Aug 28 11:03:16 2019 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
959,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
960,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
961,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
962,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
963,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
964,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
965,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Dec 15 00:03:12 2017 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
966,9b3ffd5380f085847c4d0d885bc366f58a85a64a,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
967,9b3ffd5380f085847c4d0d885bc366f58a85a64a,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
968,9b3ffd5380f085847c4d0d885bc366f58a85a64a,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Nov 15 10:03:15 2016 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
969,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
970,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
971,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
972,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
973,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
974,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
975,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 25 12:03:10 2017 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
976,eb94fb792bf0ad86e858a0186d8de95b5b359ffd,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
977,eb94fb792bf0ad86e858a0186d8de95b5b359ffd,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
978,eb94fb792bf0ad86e858a0186d8de95b5b359ffd,2.1/Dockerfile,2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 20 16:03:24 2017 -0800,Tue Aug 12 14:16:33 2014 -0600,Wed Jul 5 11:06:16 2017 -0700,1
979,bae23407cd2c07756c8f88095a25129bf204efaf,2.4/alpine/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jan 24 16:03:23 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
980,bae23407cd2c07756c8f88095a25129bf204efaf,2.4/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jan 24 16:03:23 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
981,bae23407cd2c07756c8f88095a25129bf204efaf,2.4/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Jan 24 16:03:23 2017 -0800,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
982,0ec28789af73f3a02ec675ee49172cc3cd1bfce2,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:22 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
983,0ec28789af73f3a02ec675ee49172cc3cd1bfce2,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:22 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
984,0ec28789af73f3a02ec675ee49172cc3cd1bfce2,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 25 05:03:22 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
