,CommitID,Dockerfile,Comment,isSATD
11940,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11952,9f4f91be8b49e7c5f9323f214ea6765bebccf031,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11960,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11970,6f3497e40d44651802e1ec8a4647b23a3a63b355,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11980,772ed3eb1646ab23eb9ead3636d89c9a2a831151,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11992,c1d5f251adad058eec8bc3b6476ab204f2e6dba1,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11998,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12014,6ae6b4aa2255ffb9ae9997efc104c4095c45f78e,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12022,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12030,58d779d22b18c4a5daad0fb0f11cf81f12a00cba,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12037,aacff4398185738d84232f1685df12306be13114,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12048,21864e72d8b5d526ba03799128ee36428d466a5a,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12061,ccb492156d60b231a100744ae6579d48621e2e12,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12076,a6918175fd506b46bf2d8f899f4faa40e72296fb,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12082,83c60cc26a1efb0ea581b3343a97df7508481fcf,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12089,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12100,f8c82561047f40174b8ea1272ed79c841f61d594,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12114,3149de350c3bc540492a4331881b925e608c3abd,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12123,f8c82561047f40174b8ea1272ed79c841f61d594,/2.5/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12135,ba8328861cb53f2ad6fbaff788d5e2b904ab9c6d,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12143,21bc2bf9f98aa749f1bd85d190cf0991dac87fc9,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12152,3b767347867328b98aefa48e60de95b2190f631e,/2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12162,d5cab201f7f689688b121cd4831aeb8e23becf96,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12167,068890f7b29820f5006918b4fcb90fb4805c6624,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12173,59abfdf2c6aaeab159aeb46c762c178e76900c0f,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12186,ef8c21b5ed1f994ff080e21f02551cdf03b396c9,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12201,a6918175fd506b46bf2d8f899f4faa40e72296fb,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12206,929ba8718f380644aaaa38047508256d1e7c5a3c,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12220,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12234,802421922ef50cfa05c89a3c619992acf4329986,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12246,ea44e9272bb79a42d8a17104c6a4d3f0b6a5e0a7,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12252,58cbeeb8ea937737eeb8f358472add230b6ded30,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12265,8f3650c2eaa81946c8bf878e3ed55efb0af7790f,/2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12276,77515a062795c609e645bf84d5e09f553ec9deef,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12285,eae22dc2dfe30b48f1633912396110539e1b8d49,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12297,7dc08d3f49a3d4b331fba5e9815f5e5c5b10d53d,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12302,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12310,6959194971f4f84e9bef2976ae6b8a469fa58dae,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12321,aacff4398185738d84232f1685df12306be13114,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12332,eca972d167cf4291de898e85aaf50d9a1929d4c7,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12340,25c97d1a7a4f2c62136e6506ef870cbc44895e41,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12349,e537d1c6f4331494f2fd051bffd3083c33a99897,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12357,9ecd8dcd7c5303b1c5772446d8fea938f3cd233c,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12364,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12373,c718c72e1c122feefa8ff8f1a7c84c9c08495bdd,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12383,7df74adde38bb34445bdcf8b25319ec41d3a1b7b,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12394,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12400,a5dc0f54319ad958ea5217eef9d6477c753b7fed,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12410,59abfdf2c6aaeab159aeb46c762c178e76900c0f,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12415,e040029c82501556371e9d84a9db607dfb1bba51,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12427,3149de350c3bc540492a4331881b925e608c3abd,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12435,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12447,be75db3d523c68fcc5dc90d85943a755462cccf3,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12460,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12466,87ab073c1cdb82c043eba4f144df5fa108031a5b,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12476,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12486,bba73b8fbe85081da0362b8e5224e6dc336ac0d6,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12494,9b3ffd5380f085847c4d0d885bc366f58a85a64a,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12500,6959194971f4f84e9bef2976ae6b8a469fa58dae,/2.5-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12505,1c70fd4133287f2273a0cd890a21c91d8da98094,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12510,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12515,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12521,6959194971f4f84e9bef2976ae6b8a469fa58dae,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12528,1bd8b466277668bff50528b26360e6e451e4dae4,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12535,fec6089b541d8de9abc8646781785293f8e051d3,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12543,b143db48ef460f4b456c2ca32b12147475a2094f,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12549,0ec28789af73f3a02ec675ee49172cc3cd1bfce2,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12560,3e08dc45ad0386783e757d91347c6a61bc21744e,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12568,8e4d795f70df296f79b1272b665cc0c970e58fe2,/2.6-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12579,a564feaaee4c8647c299ab11d41498468bb9af7b,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12589,f0d425c10d680eecb9845db709005eb276bb1860,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12594,a8a07cef8ac3b24a3ad6488c2a4ba115bd8662b4,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12601,04002dd327f7a726cf7ec7fedde1d203c6603176,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12614,f5f15c9af6dc5beaae6c1b91ff2b33a39ad2bd84,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12619,1913ca0a1268c9a3d18ca5771a85ec3428c9cb3d,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12635,cf386da65242185d925abfc261aa5a65c26ce5d3,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12647,127b99a6f22e43c3b9e0b9544dd77d85aa299906,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12652,21864e72d8b5d526ba03799128ee36428d466a5a,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12663,8f56bde4498cb53ab4dec6d6a132e588487eb9b2,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12671,226cce854ebbc56800c11d013cace0fd1c891b1d,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12679,ebb58ab86991c098a1ca70b4a5969d2ba8c5c9b2,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12684,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12696,c5693b25aa865489fee130e572a3f11bccebd21b,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12703,aacff4398185738d84232f1685df12306be13114,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12715,b5ef401d348ca9b1d9f6a5cb4b25f32bf013daca,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12722,27938afac28fcb1fc167ddf6ee15520e88d90259,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12733,83c60cc26a1efb0ea581b3343a97df7508481fcf,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12747,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12758,6a08386091d9ffc37f0a9838c3b0809d3bb3c987,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12767,77515a062795c609e645bf84d5e09f553ec9deef,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12773,6b3ebbba3c6b511801558cf04968a9a83f0aa521,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12779,d3dc5a87e233dd19497cb6a0ce3933cd0340ce32,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12784,1d57c363d6b25099cac5472c30632e2f92ddab61,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12790,f16ae3e8ea9c9004eed9307b27a50681d2efd918,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12800,6959194971f4f84e9bef2976ae6b8a469fa58dae,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12805,6e2934a351adb67fd95aed1a669ad54d758834a0,/2.4/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12810,5d977ba3d1c509e3e094f8e98650c6ce25603f71,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12828,bfc7a48724ceb1917ddbcb713b24c835eca584c8,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12834,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12840,2a6352e7149815681747c90ddcc378e1cc4a1f2f,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12854,47a5e9e829661c5e43279e5e808d89274a4e63cd,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12860,6b3ebbba3c6b511801558cf04968a9a83f0aa521,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12867,995719add69339b78bd8cde46183b4902b761add,/2.6/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12878,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12887,73d3ed6b06738a7457a24fba9024cad303829c0a,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12893,b7e190bed1efc2521fc51e6dee7243c6aaa974e6,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12906,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12911,cbb81cfbd2db3baa3e51d2417acc2e3fd7eeef06,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12922,32f51b68da57933c7ed66fde184e29846345a445,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12941,5a3b107c520261d867811ac417ce28f3f89f8404,/2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12954,0636a8de8f4290e8561fe38ae140caafcc83657f,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12959,16829e92bbb20e82331691f32437e11394db3fa1,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12974,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12986,c4ccc4477f0f0d0a2ecf58c7696b97ebb25b5bf1,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12991,c9208def0c430de0144408e16140bd49254c4ca9,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
12997,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13009,77515a062795c609e645bf84d5e09f553ec9deef,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
13017,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
