,CommitID,Dockerfile,Comment
1198,2d89e3d0cc24e0baaf7192d4d264008d6ed37409,/uf/common-files/Dockerfile,# Copy scripts
1199,2d89e3d0cc24e0baaf7192d4d264008d6ed37409,/uf/common-files/Dockerfile,# Setup users and groups
1200,2d89e3d0cc24e0baaf7192d4d264008d6ed37409,/uf/common-files/Dockerfile,    # Set sudo rights
1201,2d89e3d0cc24e0baaf7192d4d264008d6ed37409,/uf/common-files/Dockerfile,    # Create the ansible user/group
1202,2d89e3d0cc24e0baaf7192d4d264008d6ed37409,/uf/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
1203,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1204,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
1205,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,"#
# Bare Splunk Universal Forwarder Image without Ansible (BYO entrypoint)
#"
1206,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
1207,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
1208,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Setup users and groups
1209,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Copy files from package
1210,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,"#
# Full Splunk Universal Forwarder Image with Ansible
#"
1211,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Copy ansible playbooks
1212,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Copy scripts
1213,4f48a2df23972f03b9cedb7ad2afc8c25ebce693,/uf/common-files/Dockerfile,# Setup users and groups
1214,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1215,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,"#
# Download and unpack Splunk Universal Forwarder
#"
1216,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,"#
# Bare Splunk Universal Forwarder Image without Ansible (BYO entrypoint)
#"
1217,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
1218,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Setup users and groups
1219,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Copy files from package
1220,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,"#
# Full Splunk Universal Forwarder Image with Ansible
#"
1221,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Copy ansible playbooks
1222,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Copy scripts
1223,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,# Setup users and groups
1224,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,    # Set sudo rights
1225,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,    # Create the ansible user/group
1226,a59a1353b1a8effbc912f80e0cb419ff883dfda5,/uf/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
1227,444102bab3cf7fba82caa197161463429cc778d2,/base/redhat-8/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1228,444102bab3cf7fba82caa197161463429cc778d2,/base/redhat-8/Dockerfile,"# NOTE that since OpenShift Container Platform 3.11
# the container catalog moved from registry.access.redhat.com to registry.redhat.io
# So at some point before they deprecate the old registry we have to make sure that
# we have access to the new registry and change where we pull the ubi image from."
1229,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1230,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,# Setup users and download Splunk
1231,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,    # Set sudo rights
1232,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,    # Create the ansible user/group
1233,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,    # Download our installer and perform a checksum
1234,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,    # Create the Splunk Home directory
1235,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
1236,8620e9c078f45d3908095ba6a27ccad31ae4c094,/uf/debian-9/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
1237,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1238,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,# Setup users and download Splunk
1239,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,    # Set sudo rights
1240,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,    # Create the ansible user/group
1241,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,    # Download our installer and perform a checksum
1242,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,    # Create the Splunk Home directory
1243,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
1244,8578fc8ba067c8e4e6d3d259ee237e71982a702b,/splunk/centos-7/Dockerfile,"# Create the dirs before VOLUME tags so we can control permissions
# on those folders"
1245,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1246,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
1247,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
1248,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
1249,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
1250,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,# Setup users and groups
1251,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
1252,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
1253,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,# Set sudo rights
1254,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,    # Create the ansible user/group
1255,addb6a905d506c66a390dc8c7d20dcbe51cd2799,/splunk/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
1256,a7fe70835071642b94b8ffbe9f06ba7bf90eb69c,/splunk/debian-9/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1257,a7fe70835071642b94b8ffbe9f06ba7bf90eb69c,/splunk/debian-9/Dockerfile,# Setup users and download Splunk
1258,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"# Copyright 2018 Splunk
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
1259,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"#
# Download and unpack Splunk Enterprise
#"
1260,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"#
# Minimal Splunk base image with many files excluded, intended for internal and experimental use
#"
1261,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"# Currently kubernetes only accepts UID and not USER field to
# start a container as a particular user. So we create Splunk
# user with pre-determined UID."
1262,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,# Simple script used to populate/upgrade splunk/etc directory
1263,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,# Setup users and groups
1264,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"#
# Bare Splunk Enterprise Image without Ansible (BYO entrypoint)
#"
1265,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"#
# Full Splunk Enterprise Image with Ansible
#"
1266,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,# Set sudo rights
1267,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,    # Create the ansible user/group
1268,bf999c7a20dc9314421ed511658414a8d20f83be,/splunk/common-files/Dockerfile,"    # Container Artifact Directory is a place for all artifacts and logs that are generated by the provisioning process. The directory is owned by the user ""ansible""."
