,CommitID,Dockerfile,Comment
1567,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
1568,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
1569,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
1570,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
1571,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
1572,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
1573,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
1574,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
1575,1ea488a780cd39f303c1a78dab10ef522ef683da,/9/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
1576,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
1577,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
1578,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,# Install LibreOffice + other tools
1579,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
1580,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Note: To compute the sha256, download the binary and issue:
# - Unix: sha256sum <binary name>
# - Mac: shasum --algorithm 25 <binary name>"
1581,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,# Copy the MySQL JDBC driver in the XWiki webapp
1582,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
1583,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
1584,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
1585,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
1586,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
1587,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - MYSQL_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#               xwiki's hibernate.cfg.xml file.
# - MYSQL_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                   configure xwiki's hibernate.cfg.xml file.
# - MYSQL_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                   hibernate.cfg.xml file.
# - DB_CONTAINER_NAME: The name of the docker container containing the database. Default is ""db"". This is used to
#                      configure xwiki's hibernate.cfg.xml file."
1588,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""MYSQL_USER=xwiki"" -e ""MYSQL_PASSWORD=xwiki"" <imagename>"
1589,754c6e3e579c37b386ba58c91b5748144130eaed,/8/mysql-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
1590,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
1591,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]"
1592,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file."
1593,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice"
1594,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory"
1595,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,# Copy the JDBC driver in the XWiki webapp
1596,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
1597,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,# Setup the XWiki Hibernate configuration
1598,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,# Set a specific distribution id in XWiki for this docker packaging.
1599,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS)."
1600,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)"
1601,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file."
1602,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>"
1603,decf5523574bb701473e276f887d904dceb9168f,/10/postgres-tomcat/Dockerfile,"# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency."
1604,90ec02cb6a4746fb65872d167e277a48e9c96cda,/xwiki-mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------"
