,CommitID,Dockerfile,Comment
4810,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4811,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
4812,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4813,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4814,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
4815,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4816,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4817,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
4818,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.6/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
4819,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4820,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
4821,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4822,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4823,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
4824,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4825,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4826,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
4827,12dc0dc391dc7ff524bd895187f7d6ee4daee31e,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
4828,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4829,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
4830,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# Configure Flink version
4831,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# Prepare environment
4832,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
4833,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
4834,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# Install Flink
4835,111e58cddb649b42e012022dc219af99648a1c3a,/1.6/scala_2.11-alpine/Dockerfile,# Configure container
4836,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4837,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4838,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
4839,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4840,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
4841,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4842,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4843,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
4844,c7d0506a96369512563ffb6c0afc8dba09430845,/1.3/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
4845,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4846,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Install dependencies
4847,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4848,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Configure Flink version
4849,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Prepare environment
4850,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4851,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4852,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Install Flink
4853,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.11-debian/Dockerfile,# Configure container
4854,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4855,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
4856,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# Configure Flink version
4857,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# Prepare environment
4858,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# Not all mirrors have the .asc files
4859,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# For GPG verification instead of relying on key servers
4860,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# Install Flink
4861,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop28-scala_2.12-alpine/Dockerfile,# Configure container
4862,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4863,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4864,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
4865,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Install build dependencies and flink
4866,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4867,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4868,b1eda0fb91a5f6f85c483e84b1521dcc5957ad43,/1.2/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
4869,f4b62d9ab129bf6765b80e8079dc9aaf91fdd54f,/1.3/hadoop27-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
